Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,1,2021/08/19,16:42:07,2021/08/19,16:44:42,0,2.6,0.102,0.039,771.86,230.42,0,0.102
1,2,2021/08/19,17:03:39,2021/08/19,17:04:49,18.95,1.18,0.004,0.003,342.62,9.27,0,0.106
1,3,2021/08/19,17:15:37,2021/08/19,17:18:09,10.8,2.55,0.08,0.031,756.17,178.52,0,0.185
1,4,2021/08/19,17:33:20,2021/08/19,17:44:30,15.18,11.18,0.032,0.003,3325.73,93.57,0,0.217
1,5,2021/08/19,17:54:58,2021/08/19,18:14:56,10.47,19.98,0.058,0.003,5919.59,97.34,0,0.275
1,6,2021/08/19,18:25:33,2021/08/19,18:29:11,10.62,3.65,0.091,0.025,1087.05,144.57,0,0.366
1,7,2021/08/19,18:41:59,2021/08/19,18:49:07,12.8,7.15,0.167,0.023,2106.52,393.65,0,0.533
1,8,2021/08/19,18:51:51,2021/08/19,19:00:29,2.73,8.65,0.108,0.012,2531.18,195.49,0,0.641
1,9,2021/08/19,19:41:03,2021/08/19,19:50:23,40.57,9.35,0.638,0.068,2753.52,1563.01,0,1.279
1,10,2021/08/19,20:14:08,2021/08/19,20:16:05,23.75,1.97,0.03,0.015,571.31,56.69,0,1.308
1,11,2021/08/19,20:21:36,2021/08/19,20:24:09,5.52,2.57,0.067,0.026,759.94,180.63,0,1.375
1,12,2021/08/19,20:27:00,2021/08/19,20:35:56,2.85,8.95,0.16,0.018,2634.51,283.06,0,1.536
1,13,2021/08/19,20:39:46,2021/08/19,20:43:09,3.83,3.4,0.092,0.027,996.07,76.01,0,1.628
1,14,2021/08/19,20:51:51,2021/08/19,21:00:12,8.7,8.37,0.132,0.016,2446.88,101.86,0,1.76
1,15,2021/08/19,21:58:01,2021/08/19,22:04:02,57.82,6.03,0.131,0.022,1779.29,403.39,0,1.891
1,16,2021/08/19,22:13:51,2021/08/19,22:17:23,9.82,3.55,0.073,0.021,1033.45,179.15,0,1.964
1,17,2021/08/19,22:30:01,2021/08/19,22:32:29,12.63,2.48,0.023,0.009,721.34,58.78,0,1.987
1,18,2021/08/19,22:52:13,2021/08/19,23:03:08,19.73,10.93,0.126,0.012,3197.78,186.49,0,2.113
1,19,2021/08/19,23:13:49,2021/08/19,23:15:02,10.68,1.23,0.004,0.003,356.27,9.88,0,2.117
1,20,2021/08/19,23:25:09,2021/08/19,23:33:38,10.12,8.5,0.133,0.016,2488.13,235.4,0,2.25
1,21,2021/08/19,23:45:08,2021/08/19,23:45:44,11.5,0.62,0.028,0.045,175.62,55.99,0,2.278
1,22,2021/08/20,00:53:36,2021/08/20,00:54:06,67.87,0.52,0.015,0.03,146.85,26.69,0,2.293
1,23,2021/08/20,01:00:26,2021/08/20,01:03:14,6.33,2.82,0.016,0.006,824.94,22.58,0,2.309
1,24,2021/08/20,01:07:05,2021/08/20,01:09:36,3.85,2.53,0.07,0.028,749.83,187.09,0,2.38
1,25,2021/08/20,01:57:01,2021/08/20,01:57:51,47.42,0.85,0.035,0.041,246.42,63.82,0,2.414
1,26,2021/08/20,02:49:07,2021/08/20,02:50:03,51.27,0.95,0.002,0.002,273.33,5.76,0,2.416
1,27,2021/08/20,03:20:16,2021/08/20,03:22:55,30.22,2.67,0.054,0.02,776.96,100.34,0,2.47
1,28,2021/08/20,03:25:32,2021/08/20,03:28:19,2.62,2.8,0.002,0.001,813.89,3.9,0.002,2.472
1,29,2021/08/20,03:31:39,2021/08/20,03:36:21,3.33,4.72,0.102,0.022,1396.64,58.94,0,2.574
1,30,2021/08/20,04:26:59,2021/08/20,04:32:53,50.63,5.92,0.122,0.021,1751.86,320.66,0,2.697
1,31,2021/08/20,04:35:58,2021/08/20,04:38:39,3.08,2.7,0.079,0.029,795.99,50.26,0,2.776
1,32,2021/08/20,05:15:21,2021/08/20,05:18:40,36.7,3.33,0.018,0.005,977.44,42.89,0,2.794
1,33,2021/08/20,05:22:52,2021/08/20,05:26:35,4.2,3.73,0.1,0.027,1098.48,276.53,0,2.893
1,34,2021/08/20,05:29:25,2021/08/20,05:34:14,2.83,4.83,0.096,0.02,1441.97,203.8,0,2.99
1,35,2021/08/20,05:40:28,2021/08/20,05:43:58,6.23,3.52,0.01,0.003,1025.62,4.4,0.001,3
1,36,2021/08/20,05:48:20,2021/08/20,05:53:57,4.37,5.63,0.098,0.017,1653.63,252.32,0,3.098
1,37,2021/08/20,06:13:42,2021/08/20,06:17:05,19.75,3.4,0.046,0.014,986.71,96.49,0,3.144
1,38,2021/08/20,06:27:29,2021/08/20,06:30:11,10.4,2.72,0.71,0.261,788.56,1148.33,0,3.854
1,39,2021/08/20,06:38:24,2021/08/20,06:40:27,8.22,2.07,0.073,0.035,609.9,139.06,0,3.927
