Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,1,2021/09/02,11:21:11,2021/09/02,11:23:14,0,2.07,0.004,0.002,660.59,11.37,0,0.004
1,2,2021/09/02,11:41:20,2021/09/02,11:52:09,18.1,10.83,0.113,0.01,3489.37,103.25,0,0.117
1,3,2021/09/02,11:55:17,2021/09/02,12:02:59,3.13,7.72,0.175,0.023,2497.84,463.52,0,0.292
1,4,2021/09/02,12:06:37,2021/09/02,12:08:08,3.63,1.53,0.022,0.015,490.73,35.05,0,0.314
1,5,2021/09/02,15:22:11,2021/09/02,15:25:58,194.05,3.8,0.146,0.038,1247.15,315.56,0,0.46
1,6,2021/09/02,17:10:04,2021/09/02,17:12:20,104.1,2.28,0.001,0.001,725.08,2.36,0.033,0.461
1,7,2021/09/02,18:05:11,2021/09/02,18:08:55,52.85,3.75,0.001,0,1199.48,2.52,0.024,0.462
1,8,2021/09/02,18:58:47,2021/09/02,19:18:36,49.87,19.83,0.265,0.013,6397.92,603.45,0,0.727
1,9,2021/09/02,20:39:14,2021/09/02,20:44:44,80.63,5.52,0.001,0,1767.12,3.37,0.005,0.728
1,10,2021/09/02,21:01:32,2021/09/02,21:07:01,16.8,5.5,0.105,0.019,1772.3,166.21,0,0.833
1,11,2021/09/02,21:09:56,2021/09/02,21:16:13,2.92,6.3,0.101,0.016,2017.7,107.92,0,0.934
1,12,2021/09/02,21:22:11,2021/09/02,21:25:44,5.97,3.57,0.042,0.012,1145.82,21.53,0,0.976
1,13,2021/09/02,22:24:38,2021/09/02,22:29:17,58.9,4.67,0.154,0.033,1518.15,395.01,0,1.13
1,14,2021/09/02,23:12:00,2021/09/02,23:16:47,42.72,4.8,0.143,0.03,1544.68,301.81,0,1.273
1,15,2021/09/02,23:25:01,2021/09/02,23:28:03,8.23,3.05,0.058,0.019,982.52,248.7,0,1.331
1,16,2021/09/02,23:30:45,2021/09/02,23:43:10,2.7,12.43,0.126,0.01,3998.11,327.94,0,1.458
1,17,2021/09/02,23:49:16,2021/09/02,23:55:22,6.1,6.12,0.122,0.02,1960.74,114.76,0,1.579
1,18,2021/09/03,00:04:29,2021/09/03,00:10:26,9.12,5.97,0.124,0.021,1914.84,156.61,0,1.703
1,19,2021/09/03,00:18:29,2021/09/03,00:23:56,8.05,5.47,0.004,0.001,1739.26,8.75,0,1.707
1,20,2021/09/03,00:34:40,2021/09/03,00:37:07,10.73,2.47,0.078,0.032,800.69,263.44,0,1.785
1,21,2021/09/03,01:35:12,2021/09/03,01:43:13,58.08,8.03,0.112,0.014,2584.93,300.82,0,1.898
1,22,2021/09/03,02:54:38,2021/09/03,02:55:59,71.42,1.37,0.011,0.008,439.17,27.65,0,1.909
1,23,2021/09/03,03:18:31,2021/09/03,03:29:51,22.53,11.35,0.191,0.017,3671.16,298.22,0,2.1
1,24,2021/09/03,03:54:36,2021/09/03,04:10:25,24.75,15.83,0.202,0.013,5084.22,479.98,0,2.302
1,25,2021/09/03,05:08:47,2021/09/03,05:16:51,58.37,8.08,0.205,0.025,2613.24,492.01,0,2.507
1,26,2021/09/03,05:25:42,2021/09/03,05:27:06,8.85,1.42,0.001,0.001,449.62,2.27,0.04,2.508
1,27,2021/09/03,05:47:35,2021/09/03,05:59:19,20.48,11.75,0.172,0.015,3768.47,464.54,0,2.681
1,28,2021/09/03,06:06:20,2021/09/03,06:09:30,7.02,3.18,0.122,0.038,1020.23,220.9,0,2.803
1,29,2021/09/03,07:11:27,2021/09/03,07:17:57,61.95,6.52,0.126,0.019,2092.85,343.03,0,2.928
1,30,2021/09/03,07:54:35,2021/09/03,07:56:56,36.63,2.37,0.087,0.037,761.51,53.63,0,3.015
1,31,2021/09/03,08:05:24,2021/09/03,08:10:43,8.47,5.33,0.046,0.009,1698.41,97.73,0,3.062
1,32,2021/09/03,08:14:06,2021/09/03,08:21:42,3.38,7.62,0.094,0.012,2427.63,154.68,0,3.156
1,33,2021/09/03,08:24:23,2021/09/03,08:26:58,2.68,2.6,0.007,0.003,828.83,20.6,0,3.163
1,34,2021/09/03,10:36:54,2021/09/03,10:37:54,129.93,1.02,0.023,0.022,323.67,41.71,0,3.186
1,35,2021/09/03,11:47:50,2021/09/03,11:50:36,69.93,2.78,0.103,0.037,899.13,240.83,0,3.289
1,36,2021/09/03,13:05:03,2021/09/03,13:08:35,74.45,3.55,0.105,0.03,1122.63,213.81,0,3.394
1,37,2021/09/03,14:53:18,2021/09/03,14:56:52,104.72,3.58,0.094,0.026,1137.53,260.94,0,3.488
1,38,2021/09/03,16:41:40,2021/09/03,16:43:44,104.8,2.08,0.052,0.025,667.45,98.26,0,3.539
